chain,draw,tau,mu_before,mu_after,sigma
3,2255,62,87.74057676088356,55.9641251078631,6.702037043814578
3,2260,63,87.78768171040059,55.36217762868178,6.963755018476079
3,2265,64,88.70033533562552,56.01967720989176,7.064363226764164
3,2270,62,88.58893122394677,57.49707648514962,6.7635345815761445
3,2275,62,88.41866192741857,55.72170175011325,7.332637377344234
3,2280,62,87.95012246541043,57.263319755392004,7.532581703217748
3,2285,63,88.44730167912331,56.82249691222681,6.9746696453005885
3,2290,63,86.43344369866043,54.99682457151782,7.431706167909092
3,2295,63,85.29763112399274,56.233149958763256,7.340708981118328
3,2300,64,87.46053954020859,55.75857324496824,6.89952712838124
3,2305,62,88.542456413594,55.54893374929158,6.486015430506947
3,2310,62,88.75383025684853,56.20399284873179,7.163166159363805
3,2315,62,88.99220496362345,56.363847333124895,6.7208567974538
3,2320,65,88.9694851864303,55.28258093876002,6.934137827406387
3,2325,65,87.60396430334379,56.23622103266979,7.110596133138189
3,2330,62,88.6372915890033,56.553581968330604,6.515089558018141
3,2335,62,89.42118803411572,55.16363404295127,7.194518034942206
3,2340,62,89.77192925322495,54.72513989566135,6.861161688834634
3,2345,63,88.77944185977856,56.65498425960495,7.688491921168749
3,2350,63,87.08457630186693,55.39007004760071,7.09361852766566
3,2355,62,88.2831152774501,56.56624424784233,5.897332393158811
3,2360,62,87.52186880048701,56.84468224791095,6.163185644661599
3,2365,63,87.74625483534867,57.39386569634019,7.198657001180253
3,2370,63,89.08987565677755,55.337960451586945,6.766720200608922
3,2375,63,87.39346448162046,56.66793189689486,6.048030166342416
3,2380,64,88.38753812762764,55.51524445585405,6.965380351261962
3,2385,62,87.16537857987826,56.29112966565044,6.6293181815796585
3,2390,62,89.43275698988438,55.75370211182064,7.011766275346322
3,2395,62,89.29395349772649,57.785885395724556,7.0700530122539105
3,2400,62,88.33454134969817,56.602816953468036,7.365545074162381
3,2405,62,87.77710068232535,56.637419093602816,6.562833934613953
3,2410,62,89.0552582684493,55.728049978105794,7.190664945929276
3,2415,62,87.17623073326577,55.623971489907206,6.838371234758344
3,2420,65,88.28477830092248,55.00284666833312,6.3767935898588375
3,2425,63,88.21093089312771,56.384963813022104,7.023280002951131
3,2430,63,88.67848095792588,56.55952738329948,6.789579540916119
3,2435,63,87.4937561204835,56.52873432041824,6.870401189301134
3,2440,62,88.523511342515,57.42369129314278,6.2155132513385
3,2445,62,88.56234047420358,55.39640392208534,7.187808371177419
3,2450,62,90.3258596778253,56.86568353233644,6.131290749638909
3,2455,62,88.40181638354325,56.386265300157596,6.373448975336545
3,2460,62,89.4861684439583,56.303806164325614,6.662253346257842
3,2465,62,90.44271179630114,57.66151512981292,7.224433525854175
3,2470,64,87.05389169610301,55.41133814983708,6.747342087334867
3,2475,61,88.19437762547075,57.68160462660124,7.545654986845627
3,2480,64,87.43694954857288,54.719031629980215,6.917454099316453
3,2485,65,88.55663444817458,55.36204529909339,7.668134025152516
3,2490,62,88.70574196335897,57.22220277750532,6.716879093291741
3,2495,65,86.62572459413676,53.70908291305433,7.134772447261086
3,2500,64,87.46147355024848,55.24528695757342,6.430341327787004
3,2505,63,89.91166732267106,55.88715950631715,7.5043915243887716
3,2510,62,88.97855377947411,56.370302785947956,7.34839895300668
3,2515,62,86.37303965655315,56.51867024586686,7.052952555453619
3,2520,63,88.1908792863222,56.37806494364834,6.924363342434828
3,2525,63,87.5950669047648,55.972764399461745,7.387683348303597
3,2530,63,89.32028140278048,56.44414875991032,7.281069838062221
3,2535,63,87.84800974773202,55.98218099575491,7.160147508687161
3,2540,63,88.98393989374463,55.42986863697432,6.689974790815235
3,2545,65,89.65437178394836,55.452013955704544,7.257382526035578
3,2550,62,87.34547962523527,56.501907117729374,7.269788586879886
3,2555,63,88.52641616861624,55.92197886404557,6.576916723928009
3,2560,62,88.07040516552549,54.945061651134964,7.0228712571442635
3,2565,64,87.83345600407424,55.78352088765151,6.787862593561629
3,2570,63,88.18497154469401,56.561039989479575,6.816307964943256
3,2575,62,88.58343003957857,55.04607053548541,7.569824080700862
3,2580,65,88.32853642650097,54.582018471637646,6.8213142661498605
3,2585,63,88.68137433901035,56.440869695571514,6.609396604800593
3,2590,64,87.96833125343234,54.82639558034533,6.807360256653768
3,2595,63,88.53142850621012,55.04997173356798,6.687450218510544
3,2600,62,89.20086584683477,57.07922934610943,7.066629750922808
3,2605,62,89.06058245111703,55.92333026754661,7.347854761270554
3,2610,65,88.26390326694633,56.566982123382346,7.309513691146966
3,2615,63,89.73375724489097,56.79631196863512,6.722006376691556
3,2620,62,87.98694392258616,57.26002923640082,6.583218544192379
3,2625,65,87.5226965505832,54.92385101022915,6.570250099489616
3,2630,65,88.33195606704213,55.47878710601468,7.109534076560189
3,2635,63,88.31752871086759,55.11871303129787,7.198255779313767
3,2640,63,87.06349031311332,56.419587737532076,6.315120405607769
3,2645,64,86.19382609350355,55.99467628388389,6.5008893697489185
3,2650,62,88.99747308088949,56.940372477207966,6.945835832038878
3,2655,63,87.72547693252383,55.72273199454572,7.435812960624865
3,2660,65,87.5962780214009,54.56166654553112,6.952824583834299
3,2665,63,90.76784806631535,56.74641210403142,7.040686586913072
3,2670,63,88.71825708723182,57.435844420361406,7.827970856815225
3,2675,65,87.6757954383722,57.54501710644059,7.230933805585003
3,2680,62,87.84914140586496,56.38482416599418,6.990016914857386
3,2685,65,88.67615985035071,55.70628975812484,7.770759324055594
3,2690,62,86.80296384068632,57.80039701309628,6.913074337596572
3,2695,65,89.17422538355979,55.44653251616262,7.058812392409533
3,2700,64,86.93074535535021,56.67693276575919,6.459497064645469
3,2705,62,88.30564574107696,57.193872218405645,6.709027528958702
3,2710,62,87.97587976486803,56.78037046833266,6.519570380085506
3,2715,64,88.0690042393688,56.79014051234391,6.9973643138937085
3,2720,65,86.81870725418062,55.368173234653206,7.353856466294382
3,2725,65,86.2998428276614,55.88105581240128,7.010328387213574
3,2730,65,87.74249611624336,55.972046120841235,7.014643539984869
3,2735,66,86.79890252305725,55.537711371778194,6.113269007681037
3,2740,64,88.87745332022678,55.77000484687439,6.729897983398175
3,2745,65,87.28456248804426,55.678033441085624,7.269187217781228
3,2750,62,88.05872676797809,57.35695362495859,6.926507432983882
3,2755,62,87.7161393320723,56.355183284866,7.074900603949152
3,2760,65,88.0958556724612,55.856169550642704,6.768632425414391
3,2765,67,86.92983098424428,55.95284448048202,7.33344224912576
3,2770,64,88.62077837616182,55.946556417188006,6.515164640206209
3,2775,66,88.2412285042809,54.5157990365227,6.959644838400252
3,2780,65,86.81183903810008,55.56488352725286,7.317750598224232
3,2785,63,87.96261302947994,57.15699000873998,6.643142144579917
3,2790,63,87.90144280936866,57.10744336325869,6.710136197965371
3,2795,62,90.79470642699955,56.11999026593289,7.611276484250633
3,2800,62,88.67365460326273,57.2032144385607,6.594796195245399
3,2805,62,88.11702202160275,56.86184375309032,6.893991118848621
3,2810,64,88.16162003726838,57.14453273973484,7.380114621430943
3,2815,65,87.29091869605152,54.775587427100334,6.191555446587325
3,2820,64,89.37159102674771,57.20702894985061,6.878879056233064
3,2825,65,87.60965251445997,55.446939813159986,6.442543235621745
3,2830,65,89.70750325525641,55.53063553496197,7.148272274082029
3,2835,64,88.17556659622242,57.51211288770651,7.719073135139502
3,2840,62,88.32641547854574,57.37372227119812,7.0839841920062
3,2845,62,88.97925850244316,56.16669855171106,6.945529225302597
3,2850,65,86.65742648420529,57.35336075703601,7.204281161999599
3,2855,63,87.17332576895272,56.069294595605655,7.065292408216175
3,2860,64,85.9047007686028,55.976878137442064,6.536391721624438
3,2865,62,86.49162632530735,56.67848891259374,6.764962922909753
3,2870,64,87.1583898916772,55.79831871725408,7.097906990995381
3,2875,62,89.8122552435319,56.79991726445115,7.171738293098476
3,2880,62,88.12348463304568,55.19397030408146,7.0407793202620255
3,2885,65,86.3079746139658,56.23519297688858,7.19478821253524
3,2890,62,87.85317670893356,57.02201694184553,6.715973718889059
3,2895,62,88.72318063633726,56.976711330004605,6.040224261445463
3,2900,62,87.40443173636409,55.80891950084507,6.689371014727763
3,2905,63,88.97400220064523,56.34999156480407,6.9220071354656065
3,2910,65,87.40346925039711,56.200183005459856,7.464391490304939
3,2915,63,88.28723872564943,55.457037881796055,6.81522928008644
3,2920,62,89.05575603276607,57.342594813950335,7.051289799765435
3,2925,63,88.01653719956853,56.59940280988249,8.008511667114464
3,2930,66,87.00331009388965,55.10202637739903,7.269995282367377
3,2935,62,87.99690956653852,56.41272914145404,6.937398035693766
3,2940,63,89.07635682772008,55.554868759215395,7.392713362008724
3,2945,63,87.98215617970855,57.55223183948426,6.6155703032067725
3,2950,63,88.18326075812108,56.16499905094062,6.655822691564054
3,2955,63,88.64297026230521,56.0281717677367,7.736814960164071
3,2960,61,89.14115407220102,56.621656214570045,7.099169716791371
3,2965,63,88.51667545589683,57.01182857289269,6.415235313343717
3,2970,63,87.10031161542716,56.21106200771383,6.071754322191785
3,2975,62,89.35387859319648,56.49314120345207,7.68768693063514
3,2980,64,89.88952493932928,56.710854928115005,7.82082512673502
3,2985,67,86.32673204640352,54.950814161605436,7.488431620267848
3,2990,66,88.74920777526297,55.02420483840249,7.0875757169124025
3,2995,62,88.79216834437375,55.437410458056995,7.027736101951144
3,3000,63,88.41684152279537,56.13102496373034,6.988083862499119
3,3005,63,87.60689665169839,55.80529005025326,6.57529805939598
3,3010,64,89.32411269769166,55.24320674133054,7.1238588465588695
3,3015,65,86.63979727724868,55.71346916240242,6.7731754474545625
3,3020,62,88.4822715500053,56.908072515440416,7.013346974447534
3,3025,62,88.04229666423362,55.73858265050679,6.703048247925234
3,3030,62,89.27355953671078,56.47571922416293,6.756307121304614
3,3035,62,89.77518465754837,57.04020411620674,7.129210823393745
3,3040,62,87.41067356009769,57.620463047450656,6.6319041269430485
3,3045,63,87.73063681758671,55.897564073229084,7.447532935950919
3,3050,62,88.6916604257206,56.54195901511237,5.886763201670471
3,3055,62,87.62959931917038,54.74101794640411,6.976501091675224
3,3060,62,88.25669877959463,56.87356407902037,6.322275810849016
3,3065,63,88.3224219222747,55.85408316533288,6.955928114912758
3,3070,64,88.39459648205656,56.23195592697452,7.097257230151671
3,3075,62,89.82762743722931,56.904287530192754,6.793074181343321
3,3080,62,88.39377888459559,55.77866487715617,6.242252137876158
3,3085,63,88.2410964752037,55.43776002280523,6.858593679079415
3,3090,61,89.66359971771054,57.9324117358079,7.368033698261601
3,3095,63,86.90679671417726,56.126307269850614,7.0503836600274425
3,3100,63,88.13589270628366,55.259809863946174,6.803971458082108
3,3105,63,87.8995330271816,56.7765721950982,6.488328891927231
3,3110,62,90.04535152046137,57.39699865011225,6.610045264944807
3,3115,64,86.8960449255494,56.47401528333939,6.942861351221587
3,3120,62,87.84936633280913,55.963040677245615,6.20927240140028
3,3125,63,88.05987873059611,56.90022716450259,6.296357467201118
3,3130,64,86.93655155794487,54.064893178760364,6.991127965880125
3,3135,62,88.79331860522923,56.70860755975403,7.152205993069559
3,3140,65,87.35047826798886,56.71894960606481,6.373536884933321
3,3145,63,87.54164451739123,56.51353266890497,6.802139201352585
3,3150,63,87.07042541755716,57.10017824195909,7.403712043102339
3,3155,63,88.37854888192793,56.40625757561858,6.9642605718487856
3,3160,65,88.77636616258208,56.45096314782541,6.520133967567712
3,3165,64,87.36812439587082,55.31834950469804,6.230622708394927
3,3170,62,89.03596465390805,56.515860183394246,6.947491997666533
3,3175,62,88.40217421165165,56.83221490310485,6.703928767904748
3,3180,63,88.3702295005743,57.40350018874132,6.987520246734911
3,3185,63,88.87035550252428,56.102330323909264,6.608854686127347
3,3190,63,87.52975796759429,55.73293955718409,7.372301774630747
3,3195,64,88.48220622459641,55.737368064779425,7.379941064543541
3,3200,63,88.38442941793528,56.689513142706026,7.956014996168386
3,3205,63,89.41926866978739,55.15218636463087,6.309586007913417
3,3210,62,88.8315136929475,56.29207836633366,6.414463684511455
3,3215,62,89.12057861679683,55.976474843927996,6.6763355130758475
3,3220,62,89.23242329029213,54.81923155965728,7.122214922364933
3,3225,62,88.55825755987179,57.41500350920275,7.7672825539798
3,3230,64,87.2358985915353,57.13738440457667,7.125783544696386
3,3235,66,88.8743750575429,55.19678320206547,7.18726233121587
3,3240,66,86.98211861776687,55.67210069164193,6.947224033790829
3,3245,62,88.0403159569608,56.99209800559081,7.197950429984126
3,3250,64,88.45207174044447,55.80429160068717,7.853522211337253
3,3255,62,88.86710116667338,55.40662449702321,7.2678349164143246
3,3260,62,85.89714151433324,56.68255040709725,7.20168752687201
3,3265,62,87.78794157520534,57.220731805200245,7.467962947750634
3,3270,62,88.18508344553614,55.10493047919394,6.723376854291925
3,3275,63,89.03421251181301,56.168753106353996,7.002063635537492
3,3280,63,88.47699566951029,55.757222927044346,6.941520565992786
3,3285,63,88.96901555945502,55.512386326166826,7.089852138633329
3,3290,62,87.92874531753117,56.82464411526702,6.475738696634747
3,3295,65,87.07156780285182,55.394182887653145,7.824326599219249
3,3300,64,87.95248371077716,56.46957768794797,7.2932595060076455
3,3305,63,88.79276609044506,54.95327021603209,7.193990902844065
3,3310,62,88.15926089437126,56.19568177723763,6.889258810333592
3,3315,65,87.44886031109003,56.225775280288495,7.036671158059381
3,3320,65,88.91463197251542,55.46485517603535,6.281162994674647
3,3325,65,85.79646852869062,57.01866030316285,6.839527316000722
3,3330,63,88.77213314043621,55.18598865211925,7.49574468573971
3,3335,62,87.69201474800214,56.419093241110744,7.054354381504245
3,3340,62,87.19023993899785,57.04778574827571,6.728036710662021
3,3345,62,87.36059304164903,53.483889518328944,7.557453151778609
3,3350,66,86.43426480805284,54.93905049552819,6.614819108904558
3,3355,62,87.39342535949203,56.126063028209934,7.2354248362124585
3,3360,63,87.14297117244527,55.55271547510544,7.753068981557501
3,3365,62,88.82524536002967,56.31448410672441,6.950264060444381
3,3370,62,87.08025752183896,55.63582979438801,6.740629752697825
3,3375,64,87.06642498174996,56.06047327313501,7.552575972308546
3,3380,63,87.74055744667825,55.41598749421653,7.604866201808578
3,3385,64,87.48922377000021,56.49419130716836,7.030493989929213
3,3390,63,88.81540500019818,55.38164321680766,6.8278545637863735
3,3395,62,88.81679690970321,55.376081741562956,6.693651699384686
3,3400,63,87.6914291181156,56.843029225136846,6.675148021270322
3,3405,65,88.79975030324046,54.68418256027305,6.209300738322462
3,3410,66,89.03115998914609,55.11399109349551,6.685668038326673
3,3415,65,88.38268371311341,56.49674035478854,7.2450493674095116
3,3420,64,87.98755792733786,55.8660586430669,6.674209499936885
3,3425,63,88.11222306592376,56.46268951026792,6.057254839340095
3,3430,62,88.20415738478304,54.83179808513757,6.734902889333759
3,3435,63,87.75650376707422,55.548595546993994,6.413036654821707
3,3440,63,88.38281500321438,56.70530520270871,6.760606368057278
3,3445,65,88.42086014869273,56.74935451611325,6.9065432497197285
3,3450,62,88.52607295232167,56.356001325057925,6.823724102690897
3,3455,62,86.76822245311531,57.584294937709664,6.659497810501548
3,3460,62,87.70349495377215,56.67597326241683,6.867242436121422
3,3465,62,88.62346287546379,57.242609140383166,6.543052794506158
3,3470,64,87.90767819166395,55.683807230821884,7.524805195893181
3,3475,64,88.89146091343812,56.72290323460495,7.283074382216624
3,3480,62,88.06319980500577,56.677257947024266,7.0636560759653975
3,3485,62,86.65001646929043,55.83002023215158,6.991175610850431
3,3490,65,88.02211132886599,56.30898618533713,7.669428863635441
3,3495,62,88.1975026217811,55.924585190174916,7.023746622804176
3,3500,61,89.49161825813506,56.047642096694936,6.336982872077889
